"date";"genotype";"replicate";"estimatedLeafArea..LA.";"estimatedBiomass..B.";"experience"
2014-04-17 15:33:57;"F924";"6";6679,085944232;1259015,49431618;"HMGU_munich"
2014-04-22 15:09:48;"F924";"6";16140,284938666;5747253,68665426;"HMGU_munich"
2014-04-25 15:17:16;"F924";"6";24456,7877343552;11135804,4055712;"HMGU_munich"
2014-04-14 15:40:54;"F924";"7";3992,9232348123;503240,789438798;"HMGU_munich"
2014-04-17 15:31:34;"F924";"7";7067,4901186214;1360452,3582539;"HMGU_munich"
2014-04-22 15:07:58;"F924";"7";22274,5047074631;9686938,6594292;"HMGU_munich"
2014-04-25 15:11:40;"F924";"7";35892,9398649639;21331347,7867999;"HMGU_munich"
2014-04-14 15:39:09;"F924";"8";3178,1216995918;388499,329362297;"HMGU_munich"
2014-04-17 15:37:27;"F924";"8";5571,0644459866;798049,144554405;"HMGU_munich"
2014-04-22 15:06:04;"F924";"8";14685,9525605897;4926725,42566295;"HMGU_munich"
2014-04-25 15:19:04;"F924";"8";24311,6157641212;11094382,3813815;"HMGU_munich"
2014-04-14 14:41:30;"LH38";"1";2896,4791201596;246167,473991912;"HMGU_munich"
2014-04-17 16:22:22;"LH38";"1";5558,3077948652;673053,232961733;"HMGU_munich"
2014-04-22 14:44:28;"LH38";"1";15232,9995606304;4961771,94069169;"HMGU_munich"
2014-04-25 14:54:58;"LH38";"1";25717,90224917;10816568,9091106;"HMGU_munich"
2014-04-14 14:44:59;"LH38";"2";2670,3423623979;199180,275115941;"HMGU_munich"
2014-04-17 16:19:26;"LH38";"2";4877,0158805701;581284,330956026;"HMGU_munich"
2014-04-22 14:48:30;"LH38";"2";13806,6789166057;3617808,89801494;"HMGU_munich"
2014-04-25 14:56:51;"LH38";"2";24172,3618039304;9041456,24987786;"HMGU_munich"
2014-04-14 14:49:24;"LH38";"3";2001,8750699706;140596,725315649;"HMGU_munich"
2014-04-17 16:08:12;"LH38";"3";4359,9847075402;484471,01484844;"HMGU_munich"
2014-04-22 14:50:30;"LH38";"3";10459,4663940645;2545105,00128573;"HMGU_munich"
2014-04-25 14:46:47;"LH38";"3";17679,9594143842;6578515,16912971;"HMGU_munich"
2014-04-14 14:54:18;"LH38";"4";2350,769676191;191823,022823781;"HMGU_munich"
2014-04-17 16:20:57;"LH38";"4";4811,3336756072;569204,716548067;"HMGU_munich"
2014-04-22 14:39:00;"LH38";"4";12906,9813088631;3428776,64955378;"HMGU_munich"
2014-04-25 14:58:59;"LH38";"4";22502,8174519792;7997593,10320306;"HMGU_munich"
2014-04-14 14:52:55;"LH38";"5";2888,3472232364;273243,137187294;"HMGU_munich"
2014-04-17 16:12:50;"LH38";"5";5950,1190043711;886131,604868433;"HMGU_munich"
2014-04-22 14:52:31;"LH38";"5";16295,9950421501;5281178,19700143;"HMGU_munich"
2014-04-25 14:51:16;"LH38";"5";28101,2197105481;11788582,1275165;"HMGU_munich"
2014-04-14 14:47:56;"LH38";"6";2127,6261206026;146376,151084066;"HMGU_munich"
2014-04-17 16:17:58;"LH38";"6";4458,5364831094;567321,230659617;"HMGU_munich"
2014-04-22 14:46:28;"LH38";"6";12758,0498542917;2863455,53560955;"HMGU_munich"
2014-04-25 14:53:09;"LH38";"6";22680,3660014285;8566992,01154052;"HMGU_munich"
2014-04-14 14:43:32;"LH38";"7";3329,0148802295;335803,733717751;"HMGU_munich"
2014-04-17 16:16:32;"LH38";"7";6167,0813933492;981118,455357892;"HMGU_munich"
2014-04-22 14:40:39;"LH38";"7";18159,0448143109;5782050,8598872;"HMGU_munich"
2014-04-25 14:44:40;"LH38";"7";29960,2879708079;13077932,5356244;"HMGU_munich"
2014-04-14 14:46:31;"LH38";"8";2204,2264200662;189727,517542824;"HMGU_munich"
2014-04-17 16:15:00;"LH38";"8";4401,8055641382;542167,947102653;"HMGU_munich"
2014-04-22 14:42:26;"LH38";"8";13137,9295274118;3241037,82723211;"HMGU_munich"
2014-04-25 14:48:43;"LH38";"8";23072,2583661654;8373133,93623079;"HMGU_munich"
2014-04-14 13:58:19;"Mo17";"1";5000,4431956668;822466,659786372;"HMGU_munich"
2014-04-17 14:08:49;"Mo17";"1";8528,2452806672;1847190,97594302;"HMGU_munich"
2014-04-22 13:03:01;"Mo17";"1";21290,2899435075;8739461,51345464;"HMGU_munich"
2014-04-25 12:46:50;"Mo17";"1";35832,8251548152;20661026,3652977;"HMGU_munich"
2014-04-14 13:59:49;"Mo17";"2";4645,6475605901;709401,856187137;"HMGU_munich"
2014-04-17 14:01:04;"Mo17";"2";8169,2086876347;1782826,93777946;"HMGU_munich"
2014-04-22 12:51:24;"Mo17";"2";20770,2374791617;8452622,95622457;"HMGU_munich"
2014-04-25 12:57:30;"Mo17";"2";33353,7346733563;19650215,217537;"HMGU_munich"
2014-04-14 13:53:15;"Mo17";"3";3399,2565591049;397511,205868624;"HMGU_munich"
2014-04-17 14:03:02;"Mo17";"3";5572,7975301718;923136,73316676;"HMGU_munich"
2014-04-22 12:49:33;"Mo17";"3";12939,1976088205;3579815,78005792;"HMGU_munich"
2014-04-25 13:01:25;"Mo17";"3";21596,8577516085;8919271,99107612;"HMGU_munich"
2014-04-14 13:55:01;"Mo17";"4";4227,1419108687;589969,620908857;"HMGU_munich"
2014-04-17 14:07:13;"Mo17";"4";7516,4065984736;1465327,93635351;"HMGU_munich"
2014-04-22 13:04:48;"Mo17";"4";17419,9910854305;6076154,27095497;"HMGU_munich"
2014-04-25 12:53:50;"Mo17";"4";28638,8908168641;13860066,1435637;"HMGU_munich"
2014-04-14 13:56:52;"Mo17";"5";3534,7440402797;412819,385520931;"HMGU_munich"
2014-04-17 13:55:15;"Mo17";"5";6026,727159119;1011111,45586852;"HMGU_munich"
2014-04-22 12:57:08;"Mo17";"5";16393,4973519014;5909180,84942778;"HMGU_munich"
2014-04-25 12:52:02;"Mo17";"5";28709,31384787;14773489,847589;"HMGU_munich"
2014-04-14 13:51:42;"Mo17";"6";5433,8467869587;939245,02472279;"HMGU_munich"
2014-04-17 13:59:04;"Mo17";"6";9494,4428942654;2204265,20883839;"HMGU_munich"
2014-04-22 12:59:25;"Mo17";"6";20304,9091827839;7587832,87224549;"HMGU_munich"
2014-04-25 12:55:37;"Mo17";"6";31784,3664127944;16898311,4442499;"HMGU_munich"
2014-04-14 13:48:44;"Mo17";"7";4539,7095506248;623904,223022842;"HMGU_munich"
2014-04-17 13:57:05;"Mo17";"7";7938,7257353187;1721541,30034857;"HMGU_munich"
2014-04-22 13:01:07;"Mo17";"7";24924,2531976459;10452066,3340853;"HMGU_munich"
2014-04-25 12:50:11;"Mo17";"7";35167,0727230451;20043835,0065399;"HMGU_munich"
2014-04-14 13:50:16;"Mo17";"8";3537,4886410248;451220,578893741;"HMGU_munich"
2014-04-17 14:05:16;"Mo17";"8";6466,4287707947;1165698,58623684;"HMGU_munich"
2014-04-22 12:53:36;"Mo17";"8";16872,109518173;5760946,95525067;"HMGU_munich"
2014-04-25 12:59:46;"Mo17";"8";28428,1378486033;13835243,5834072;"HMGU_munich"
2014-04-14 14:56:05;"MS153";"1";4330,5007175435;537991,180367273;"HMGU_munich"
2014-04-17 16:06:27;"MS153";"1";9680,4718462961;2257927,64256098;"HMGU_munich"
2014-04-22 14:35:23;"MS153";"1";25041,6610574401;11971263,1626059;"HMGU_munich"
2014-04-25 14:27:59;"MS153";"1";33646,838614681;22834470,536919;"HMGU_munich"
2014-04-14 15:00:34;"MS153";"2";2588,1497390179;256892,343883527;"HMGU_munich"
2014-04-17 15:58:09;"MS153";"2";5846,0285273543;991736,249328086;"HMGU_munich"
2014-04-22 14:22:29;"MS153";"2";17119,7569469935;6061617,46909403;"HMGU_munich"
2014-04-25 14:38:34;"MS153";"2";27999,5177717032;15650396,6444118;"HMGU_munich"
2014-04-14 15:04:43;"MS153";"3";2714,6010887355;280876,435298308;"HMGU_munich"
2014-04-17 16:01:33;"MS153";"3";5998,841792546;1089690,07843634;"HMGU_munich"
2014-04-22 14:37:00;"MS153";"3";17362,3740632716;5962689,03364435;"HMGU_munich"
2014-04-25 14:40:29;"MS153";"3";27976,2548264679;15324835,7141457;"HMGU_munich"
2014-04-14 14:59:09;"MS153";"4";5335,3569557318;826181,863622104;"HMGU_munich"
2014-04-17 15:59:53;"MS153";"4";11621,756267152;2895940,13292162;"HMGU_munich"
2014-04-22 14:24:10;"MS153";"4";29386,6359109311;15719105,5436362;"HMGU_munich"
2014-04-25 14:34:45;"MS153";"4";43667,5960610628;34694413,2411853;"HMGU_munich"
2014-04-14 15:01:56;"MS153";"5";1992,6614330771;150713,479359243;"HMGU_munich"
2014-04-17 15:54:04;"MS153";"5";5044,9331765643;689445,768269134;"HMGU_munich"
2014-04-22 14:29:46;"MS153";"5";15150,5368106482;4505694,99212325;"HMGU_munich"
2014-04-25 14:32:38;"MS153";"5";24161,2483099204;11177417,6884099;"HMGU_munich"
2014-04-14 15:03:15;"MS153";"6";2733,4077066657;289092,156446685;"HMGU_munich"
2014-04-17 16:03:12;"MS153";"6";6200,9368766453;1137156,79840931;"HMGU_munich"
2014-04-22 14:28:04;"MS153";"6";17262,0726341834;6229069,0342938;"HMGU_munich"
2014-04-25 14:42:34;"MS153";"6";28032,6014314787;14067200,4953196;"HMGU_munich"
2014-04-14 15:06:04;"MS153";"7";4741,8811143979;740801,360798052;"HMGU_munich"
2014-04-17 16:04:50;"MS153";"7";11114,7930390277;3230046,66319976;"HMGU_munich"
2014-04-22 14:33:41;"MS153";"7";29370,7292203432;16460856,6502201;"HMGU_munich"
2014-04-25 14:30:44;"MS153";"7";43327,5508837939;32652915,1255787;"HMGU_munich"
2014-04-14 14:57:39;"MS153";"8";2770,2489635277;312122,861053284;"HMGU_munich"
2014-04-17 15:55:35;"MS153";"8";6398,9272611476;1255891,13113377;"HMGU_munich"
2014-04-22 14:32:01;"MS153";"8";17525,3959489813;6211244,27664003;"HMGU_munich"
2014-04-25 14:36:40;"MS153";"8";27015,0499578453;15761186,5273295;"HMGU_munich"
2014-04-14 14:33:28;"Oh43";"1";3911,4774115553;449202,330776348;"HMGU_munich"
2014-04-17 13:16:04;"Oh43";"1";8189,4740800814;1688369,96147999;"HMGU_munich"
2014-04-22 13:17:08;"Oh43";"1";19350,5452085303;7007546,27664728;"HMGU_munich"
2014-04-25 13:18:03;"Oh43";"1";31472,539688911;17131445,0078687;"HMGU_munich"
2014-04-14 14:28:26;"Oh43";"2";4457,057366334;567776,251830617;"HMGU_munich"
2014-04-17 13:18:20;"Oh43";"2";8636,6627915733;1375594,17886277;"HMGU_munich"
2014-04-22 13:06:57;"Oh43";"2";24355,1936546891;10757787,0089843;"HMGU_munich"
2014-04-25 13:03:54;"Oh43";"2";36505,3000413774;22011796,3907062;"HMGU_munich"
2014-04-14 14:37:11;"Oh43";"3";3200,0901035677;375672,537885888;"HMGU_munich"
2014-04-17 13:20:39;"Oh43";"3";6509,2566541392;1186023,36352876;"HMGU_munich"
2014-04-22 13:11:25;"Oh43";"3";15024,6982157245;5016730,28357704;"HMGU_munich"
2014-04-25 13:06:02;"Oh43";"3";26657,4473084216;13409880,942225;"HMGU_munich"
2014-04-14 14:31:49;"Oh43";"4";3771,9683983369;420203,105704225;"HMGU_munich"
2014-04-17 13:27:38;"Oh43";"4";6754,2441806254;930940,794310442;"HMGU_munich"
2014-04-22 13:22:36;"Oh43";"4";18353,1279369246;6517850,66784419;"HMGU_munich"
2014-04-25 13:11:49;"Oh43";"4";28692,0770039344;13593777,6092176;"HMGU_munich"
2014-04-14 14:30:26;"Oh43";"5";3624,0648879333;410657,215958688;"HMGU_munich"
2014-04-17 13:31:11;"Oh43";"5";6974,2738337189;1211687,62338202;"HMGU_munich"
2014-04-22 13:19:03;"Oh43";"5";18953,2088262643;7036174,76810575;"HMGU_munich"
2014-04-25 13:16:09;"Oh43";"5";35049,3135036871;19144054,5249952;"HMGU_munich"
2014-04-14 14:35:30;"Oh43";"6";3796,7088910101;497543,772686715;"HMGU_munich"
2014-04-17 13:24:21;"Oh43";"6";7228,8798171959;1403374,62334438;"HMGU_munich"
2014-04-22 13:20:48;"Oh43";"6";19468,91577978;7181930,40119283;"HMGU_munich"
2014-04-25 13:09:19;"Oh43";"6";28474,762348162;13763389,4967027;"HMGU_munich"
2014-04-14 14:25:54;"Oh43";"7";4144,4139716078;525883,213976304;"HMGU_munich"
2014-04-17 13:29:50;"Oh43";"7";8103,0351341559;1612353,81297476;"HMGU_munich"
2014-04-22 13:14:21;"Oh43";"7";23598,7970281583;10721405,4558654;"HMGU_munich"
2014-04-25 13:14:17;"Oh43";"7";37908,4682212189;24128989,6982451;"HMGU_munich"
2014-04-14 14:38:32;"Oh43";"8";4368,3823551507;619881,192389045;"HMGU_munich"
2014-04-17 13:22:20;"Oh43";"8";8502,4743743729;1752283,66983075;"HMGU_munich"
2014-04-22 15:18:58;"Oh43";"8";25276,2542653279;11451246,8828598;"HMGU_munich"
2014-04-25 13:20:07;"Oh43";"8";40566,9841714517;24526495,704753;"HMGU_munich"
2014-04-14 14:07:34;"W117";"1";4064,0717391487;567541,98773708;"HMGU_munich"
2014-04-17 14:14:45;"W117";"1";8395,4494306271;1918751,7777774;"HMGU_munich"
2014-04-22 13:55:17;"W117";"1";22159,7930037746;9367291,13934408;"HMGU_munich"
2014-04-25 14:04:41;"W117";"1";34737,8957513969;21090050,7516282;"HMGU_munich"
2014-04-14 14:01:28;"W117";"2";4928,1960526655;753799,276891725;"HMGU_munich"
2014-04-17 14:22:19;"W117";"2";8913,2729988375;1932359,13447736;"HMGU_munich"
2014-04-22 13:53:22;"W117";"2";21788,5137250743;8960914,80304871;"HMGU_munich"
2014-04-25 14:10:51;"W117";"2";33130,8830273645;19358823,07372;"HMGU_munich"
2014-04-14 14:05:54;"W117";"3";4892,3434657635;789069,715695664;"HMGU_munich"
2014-04-17 14:23:57;"W117";"3";9648,0523770883;2312122,85001481;"HMGU_munich"
2014-04-22 14:01:11;"W117";"3";27170,4905882051;12369820,011097;"HMGU_munich"
2014-04-25 13:53:56;"W117";"3";39033,1790554939;26118085,0024153;"HMGU_munich"
2014-04-14 14:10:29;"W117";"4";5202,8753301538;867086,649127487;"HMGU_munich"
2014-04-17 14:18:14;"W117";"4";10038,4844418001;2594530,21692688;"HMGU_munich"
2014-04-22 13:59:06;"W117";"4";23170,9199620427;9978541,94470408;"HMGU_munich"
2014-04-25 14:08:53;"W117";"4";40129,366570877;25967278,5812062;"HMGU_munich"
2014-04-14 14:04:21;"W117";"5";5200,6712898114;830490,546526212;"HMGU_munich"
2014-04-17 14:20:25;"W117";"5";9935,1329157947;2349085,52314038;"HMGU_munich"
2014-04-22 14:03:05;"W117";"5";26827,901714029;12172023,6813626;"HMGU_munich"
2014-04-25 13:51:56;"W117";"5";39705,6746208712;27567815,9555846;"HMGU_munich"
2014-04-14 14:02:55;"W117";"6";6093,4545055676;1137911,62617784;"HMGU_munich"
2014-04-17 14:11:08;"W117";"6";11959,1836674077;3221032,61589453;"HMGU_munich"
2014-04-22 14:05:03;"W117";"6";30505,707399332;16418141,6909428;"HMGU_munich"
2014-04-25 14:00:47;"W117";"6";43367,9281770815;29031685,5475229;"HMGU_munich"
2014-04-14 14:11:55;"W117";"7";5674,3952650014;982243,543495624;"HMGU_munich"
2014-04-17 14:12:54;"W117";"7";11258,2598744755;2868932,36892314;"HMGU_munich"
2014-04-22 14:08:46;"W117";"7";27833,4939082112;14244199,3654064;"HMGU_munich"
2014-04-25 14:02:36;"W117";"7";39592,7106733867;27670191,7919575;"HMGU_munich"
2014-04-14 14:09:01;"W117";"8";4822,0029349828;727882,032755648;"HMGU_munich"
2014-04-17 14:16:26;"W117";"8";9369,8362965291;1970961,87895872;"HMGU_munich"
2014-04-22 14:06:55;"W117";"8";25275,4035056813;11636557,0921163;"HMGU_munich"
2014-04-25 14:06:53;"W117";"8";34111,088505386;21208221,3087128;"HMGU_munich"
2014-04-14 15:50:26;"W9";"5";181,6489060073;0;"HMGU_munich"
2014-04-17 15:13:23;"W9";"5";676,0292198711;0;"HMGU_munich"
2014-04-22 14:54:42;"W9";"5";2761,6503834804;184499,61107839;"HMGU_munich"
2014-04-25 15:05:17;"W9";"5";3721,5899481982;393533,827803058;"HMGU_munich"
2014-04-14 15:51:47;"W9";"6";635,7083524509;0;"HMGU_munich"
2014-04-17 15:16:42;"W9";"6";1856,2242773289;145683,659291213;"HMGU_munich"
2014-04-22 14:56:30;"W9";"6";6022,1688475696;1175434,95150293;"HMGU_munich"
2014-04-25 15:01:10;"W9";"6";9989,5983984447;2634343,19542863;"HMGU_munich"
2014-04-14 15:53:05;"W9";"8";324,1218778272;0;"HMGU_munich"
2014-04-17 15:15:09;"W9";"8";1541,3250954782;107985,066515937;"HMGU_munich"
2014-04-22 14:58:16;"W9";"8";4241,2284287294;617249,044629834;"HMGU_munich"
2014-04-25 15:03:12;"W9";"8";8295,7229465287;1819513,8847434;"HMGU_munich"
2014-06-24 10:11:00;"A347";"1";3677;748143386;"IPK"
2014-06-25 10:02:00;"A347";"1";4497;8185566235;"IPK"
2014-06-26 07:39:00;"A347";"1";5212;3122206032;"IPK"
2014-06-27 14:08:00;"A347";"1";6604;8121088135;"IPK"
2014-06-28 07:38:00;"A347";"1";6848;371024045;"IPK"
2014-06-29 11:38:00;"A347";"1";8314;1888563427;"IPK"
2014-06-30 10:58:00;"A347";"1";8657;2010571264;"IPK"
2014-07-01 13:21:00;"A347";"1";11899;2755765061;"IPK"
2014-07-02 10:20:00;"A347";"1";14612;4002071576;"IPK"
2014-07-03 13:31:00;"A347";"1";17579;9880168584;"IPK"
2014-07-04 07:08:00;"A347";"1";20819;6648035137;"IPK"
2014-07-05 12:08:00;"A347";"1";25673;1875128913;"IPK"
2014-07-06 07:08:00;"A347";"1";26540;1795527241;"IPK"
2014-07-07 08:08:00;"A347";"1";32576;613073217;"IPK"
2014-07-08 11:21:00;"A347";"1";37714;512772718;"IPK"
2014-07-09 07:19:00;"A347";"1";43750;5948605606;"IPK"
2014-07-10 07:38:00;"A347";"1";49385;2082262533;"IPK"
2014-07-11 12:08:00;"A347";"1";52285;4113977787;"IPK"
2014-07-12 08:03:00;"A347";"1";54025;8778367806;"IPK"
2014-07-13 12:08:00;"A347";"1";60592;1982297789;"IPK"
2014-06-24 10:11:00;"A347";"2";2665;7376141877;"IPK"
2014-06-25 10:02:00;"A347";"2";3241;9307356708;"IPK"
2014-06-26 07:39:00;"A347";"2";3771;68660163;"IPK"
2014-06-27 14:08:00;"A347";"2";4682;8894269394;"IPK"
2014-06-28 07:38:00;"A347";"2";5523;8634839303;"IPK"
2014-06-29 11:38:00;"A347";"2";7334;2571072124;"IPK"
2014-06-30 10:58:00;"A347";"2";8848;562249593;"IPK"
2014-07-01 13:21:00;"A347";"2";10502;4846439901;"IPK"
2014-07-02 10:20:00;"A347";"2";11542;2433569311;"IPK"
2014-07-03 13:31:00;"A347";"2";12136;8511586627;"IPK"
2014-07-04 07:08:00;"A347";"2";13158;3595463586;"IPK"
2014-07-05 12:08:00;"A347";"2";11469;6998296227;"IPK"
2014-07-06 07:08:00;"A347";"2";15656;3317125343;"IPK"
2014-07-07 08:08:00;"A347";"2";21046;2420517287;"IPK"
2014-07-08 11:21:00;"A347";"2";27345;5752434727;"IPK"
2014-07-09 07:19:00;"A347";"2";28600;9162235977;"IPK"
2014-07-10 07:38:00;"A347";"2";33394;2514185069;"IPK"
2014-07-11 12:08:00;"A347";"2";39584;1215046894;"IPK"
2014-07-12 08:03:00;"A347";"2";42713;7475604025;"IPK"
2014-07-13 12:08:00;"A347";"2";42872;2151385753;"IPK"
2014-06-24 10:32:00;"A347";"3";4353;4395489306;"IPK"
2014-06-25 10:23:00;"A347";"3";4954;4418046523;"IPK"
2014-06-26 08:00:00;"A347";"3";5956;5064195389;"IPK"
2014-06-27 14:29:00;"A347";"3";8183;9554402456;"IPK"
2014-06-28 07:59:00;"A347";"3";9857;884670476;"IPK"
2014-06-29 11:59:00;"A347";"3";11933;9397069893;"IPK"
2014-06-30 11:19:00;"A347";"3";13365;4012473378;"IPK"
2014-07-01 13:42:00;"A347";"3";17591;8942547495;"IPK"
2014-07-02 10:41:00;"A347";"3";24051;7609037869;"IPK"
2014-07-03 13:52:00;"A347";"3";22118;4962798976;"IPK"
2014-07-04 07:29:00;"A347";"3";23529;3640175378;"IPK"
2014-07-05 12:29:00;"A347";"3";32482;6872182827;"IPK"
2014-07-06 07:29:00;"A347";"3";30946;9282398027;"IPK"
2014-07-07 08:29:00;"A347";"3";44424;3532153417;"IPK"
2014-07-08 11:42:00;"A347";"3";56287;7978863185;"IPK"
2014-07-09 07:40:00;"A347";"3";58679;27964687;"IPK"
2014-07-10 07:59:00;"A347";"3";53630;922709487;"IPK"
2014-07-11 12:29:00;"A347";"3";58725;5525414787;"IPK"
2014-07-12 08:24:00;"A347";"3";62317;6272189352;"IPK"
2014-07-13 12:29:00;"A347";"3";71695;1992510578;"IPK"
2014-06-24 10:32:00;"A347";"4";3983;734004773;"IPK"
2014-06-25 10:23:00;"A347";"4";4580;6748976549;"IPK"
2014-06-26 08:00:00;"A347";"4";6488;3276340314;"IPK"
2014-06-27 14:29:00;"A347";"4";8080;7912706318;"IPK"
2014-06-28 07:59:00;"A347";"4";8483;4032003917;"IPK"
2014-06-29 11:59:00;"A347";"4";11230;3695316595;"IPK"
2014-06-30 11:19:00;"A347";"4";14606;7723404261;"IPK"
2014-07-01 13:42:00;"A347";"4";16528;71679292;"IPK"
2014-07-02 10:41:00;"A347";"4";14742;7013308887;"IPK"
2014-07-03 13:52:00;"A347";"4";17077;139309605;"IPK"
2014-07-04 07:29:00;"A347";"4";22017;9831633865;"IPK"
2014-07-05 12:29:00;"A347";"4";24962;6942485936;"IPK"
2014-07-06 07:29:00;"A347";"4";26738;9995026708;"IPK"
2014-07-07 08:29:00;"A347";"4";26361;1645753606;"IPK"
2014-07-08 11:42:00;"A347";"4";35387;9396452391;"IPK"
2014-07-09 07:40:00;"A347";"4";43218;2948932645;"IPK"
2014-07-10 07:59:00;"A347";"4";47061;3207820208;"IPK"
2014-07-11 12:29:00;"A347";"4";58737;3160886362;"IPK"
2014-07-12 08:24:00;"A347";"4";53486;4883952253;"IPK"
2014-07-13 12:29:00;"A347";"4";65719;3953416337;"IPK"
2014-06-24 10:43:00;"A347";"5";4209;5425309669;"IPK"
2014-06-25 10:34:00;"A347";"5";5828;9461228347;"IPK"
2014-06-26 08:11:00;"A347";"5";6713;7766576421;"IPK"
2014-06-27 14:39:00;"A347";"5";8133;4058083107;"IPK"
2014-06-28 08:10:00;"A347";"5";9292;3678825583;"IPK"
2014-06-29 12:09:00;"A347";"5";13004;2312880199;"IPK"
2014-06-30 11:30:00;"A347";"5";13674;2480189896;"IPK"
2014-07-01 13:53:00;"A347";"5";16198;612416889;"IPK"
2014-07-02 10:52:00;"A347";"5";19344;8457885538;"IPK"
2014-07-03 14:03:00;"A347";"5";21700;43128802;"IPK"
2014-07-04 07:40:00;"A347";"5";25063;3509683382;"IPK"
2014-07-05 12:39:00;"A347";"5";27653;3970451541;"IPK"
2014-07-06 07:40:00;"A347";"5";38969;6480585143;"IPK"
2014-07-07 08:40:00;"A347";"5";41817;554761723;"IPK"
2014-07-08 11:52:00;"A347";"5";39747;4433742471;"IPK"
2014-07-09 07:50:00;"A347";"5";45378;2250987144;"IPK"
2014-07-10 08:10:00;"A347";"5";50463;8915156209;"IPK"
2014-07-11 12:39:00;"A347";"5";53461;8819471322;"IPK"
2014-07-12 08:35:00;"A347";"5";57660;8657623673;"IPK"
2014-07-13 12:39:00;"A347";"5";64344;7316921224;"IPK"
2014-06-24 10:43:00;"A347";"6";2466;2816373371;"IPK"
2014-06-25 10:34:00;"A347";"6";2762;416509619;"IPK"
2014-06-26 08:11:00;"A347";"6";3715;8076123551;"IPK"
2014-06-27 14:39:00;"A347";"6";5384;3796187475;"IPK"
2014-06-28 08:10:00;"A347";"6";6052;2087306866;"IPK"
2014-06-29 12:09:00;"A347";"6";7971;3735428665;"IPK"
2014-06-30 11:30:00;"A347";"6";8381;7257807239;"IPK"
2014-07-01 13:53:00;"A347";"6";10840;4116489736;"IPK"
2014-07-02 10:52:00;"A347";"6";13126;9819725492;"IPK"
2014-07-03 14:03:00;"A347";"6";17922;1103064844;"IPK"
2014-07-04 07:40:00;"A347";"6";19896;6130209967;"IPK"
2014-07-05 12:39:00;"A347";"6";22109;6036877141;"IPK"
2014-07-06 07:40:00;"A347";"6";20662;7557816956;"IPK"
2014-07-07 08:40:00;"A347";"6";33633;6462884123;"IPK"
2014-07-08 11:52:00;"A347";"6";39726;8266957572;"IPK"
2014-07-09 07:50:00;"A347";"6";37183;5134647861;"IPK"
2014-07-10 08:10:00;"A347";"6";41472;7786957022;"IPK"
2014-07-11 12:39:00;"A347";"6";51597;8313058315;"IPK"
2014-07-12 08:35:00;"A347";"6";61987;5244312259;"IPK"
2014-07-13 12:39:00;"A347";"6";60417;200314813;"IPK"
2014-06-24 11:22:00;"A347";"7";3621;6859602609;"IPK"
2014-06-25 11:13:00;"A347";"7";4412;5770334236;"IPK"
2014-06-26 08:49:00;"A347";"7";4222;7499785274;"IPK"
2014-06-27 15:19:00;"A347";"7";5839;5018157549;"IPK"
2014-06-28 08:50:00;"A347";"7";5260;4782098538;"IPK"
2014-06-29 12:49:00;"A347";"7";7955;1471249864;"IPK"
2014-06-30 12:10:00;"A347";"7";8790;5093797794;"IPK"
2014-07-01 14:32:00;"A347";"7";9693;9195874088;"IPK"
2014-07-02 11:31:00;"A347";"7";11066;2391096085;"IPK"
2014-07-03 14:41:00;"A347";"7";10900;8208662889;"IPK"
2014-07-04 08:19:00;"A347";"7";13503;8314243414;"IPK"
2014-07-05 13:18:00;"A347";"7";18400;9523261798;"IPK"
2014-07-06 08:19:00;"A347";"7";22745;1640768153;"IPK"
2014-07-07 09:18:00;"A347";"7";23100;9977872345;"IPK"
2014-07-08 12:32:00;"A347";"7";31673;1286522121;"IPK"
2014-07-09 08:30:00;"A347";"7";37654;7301826606;"IPK"
2014-07-10 08:48:00;"A347";"7";38796;8101906841;"IPK"
2014-07-11 13:20:00;"A347";"7";41647;4219710853;"IPK"
2014-07-12 09:15:00;"A347";"7";47479;628470755;"IPK"
2014-07-13 13:18:00;"A347";"7";64436;9576678176;"IPK"
